SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,1,1,0,0,2007,5,0,2007,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_02_02.JPG,6/15/2016 18:37,PM21
deer,3,2,0,1,2005,5,0,2005,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_02_03.JPG,6/17/2016 8:23,PM21
deer,3,2,0,1,2053,5,0,2053,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_02_04.JPG,6/17/2016 8:26,PM21
deer,2,0,2,0,2034,5,0,2034,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_02_09.JPG,7/3/2016 21:08,PM21
deer,1,1,0,0,10263,12,0,10263,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-05__01-51-53(1).JPG,11/5/2017 1:51,PM21
deer,1,1,0,0,10412,15,0,10412,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-12__21-03-45(1).JPG,12/12/2017 21:03,PM21
deer,1,1,0,0,10319,15,0,10319,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-26__02-57-01(1).JPG,12/26/2017 2:57,PM21
deer,1,1,0,0,10268,5,0,10268,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-23__08-36-56(1).JPG,11/23/2017 8:36,PM21
deer,2,1,1,0,32,9,0,32,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00411.JPG,10/2/2016 18:21,PM21
deer,1,1,0,0,10275,5,0,10275,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-09__03-22-23(1).JPG,12/9/2017 3:22,PM21
deer,2,2,0,0,10460,5,0,10460,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-09__03-24-27(1).JPG,12/9/2017 3:24,PM21
deer,1,1,0,0,10318,5,0,10318,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-26__18-17-40(1).JPG,11/26/2017 18:17,PM21
deer,1,0,0,0,10474,12,1,10474,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-22__20-13-22(1).JPG,9/22/2017 20:13,PM21
deer,1,1,0,0,10234,12,0,10234,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-09__20-03-07(1).JPG,9/9/2017 20:03,PM21
deer,1,1,0,0,17631,13,0,17631,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-30__06-22-54(1).JPG,6/30/2018 6:22,PM21
deer,1,1,0,0,21075,13,0,21075,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-06-30__06-22-54(1).JPG,6/30/2018 6:22,PM21
deer,2,2,0,0,10462,5,0,10462,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-09__06-52-25(1).JPG,12/9/2017 6:52,PM21
deer,1,1,0,0,10217,12,0,10217,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-10__17-46-30(1).JPG,1/10/2018 17:46,PM21
deer,1,0,0,0,10339,12,1,10339,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-10__17-48-55(1).JPG,1/10/2018 17:48,PM21
deer,2,2,0,0,29,10,0,29,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (913).JPG,10/11/2016 18:44,PM21
deer,1,0,1,0,10489,12,0,10489,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-11__00-50-00(1).JPG,1/11/2018 0:50,PM21
deer,1,0,1,0,10440,5,0,10440,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-24__07-57-43(1).JPG,11/24/2017 7:57,PM21
deer,1,1,0,0,25,9,0,25,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00537.JPG,10/3/2016 0:17,PM21
deer,1,1,0,0,10197,5,0,10197,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-24__08-04-31(1).JPG,11/24/2017 8:04,PM21
deer,1,1,0,0,10507,12,0,10507,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-11__17-12-55(1).JPG,1/11/2018 17:12,PM21
deer,1,1,0,0,17626,13,0,17626,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-01__23-39-23(1).JPG,7/1/2018 23:39,PM21
deer,1,1,0,0,21070,13,0,21070,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-01__23-39-23(1).JPG,7/1/2018 23:39,PM21
deer,1,1,0,0,10222,5,0,10222,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__07-54-34(1).JPG,11/22/2017 7:54,PM21
deer,1,1,0,0,10158,12,0,10158,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-06__18-00-05(1).JPG,11/6/2017 18:00,PM21
deer,1,0,1,0,10224,12,0,10224,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-06__20-32-50(1).JPG,11/6/2017 20:32,PM21
deer,1,1,0,0,10266,12,0,10266,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-06__21-46-00(1).JPG,11/6/2017 21:46,PM21
deer,1,1,0,0,10208,5,0,10208,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-09__17-21-41(1).JPG,12/9/2017 17:21,PM21
deer,1,1,0,0,10251,5,0,10251,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-09__18-00-34(1).JPG,12/9/2017 18:00,PM21
deer,1,1,0,0,10465,12,0,10465,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-13__17-49-16(1).JPG,1/13/2018 17:49,PM21
deer,1,1,0,0,26,9,0,26,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00645.JPG,10/3/2016 6:45,PM21
deer,1,1,0,0,10181,12,0,10181,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-13__17-52-11(1).JPG,1/13/2018 17:52,PM21
deer,1,1,0,0,39,9,0,39,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (18).JPG,10/3/2016 16:56,PM21
deer,1,0,0,0,10435,15,0,10435,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-16__22-36-19(1).JPG,12/16/2017 22:36,PM21
deer,1,1,0,0,17637,13,0,17637,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-03__20-26-02(1).JPG,7/3/2018 20:26,PM21
deer,1,1,0,0,21081,13,0,21081,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-03__20-26-02(1).JPG,7/3/2018 20:26,PM21
deer,1,0,1,0,10441,5,0,10441,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__04-50-50(1).JPG,11/27/2017 4:50,PM21
deer,1,1,0,0,10324,5,0,10324,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-28__20-10-54(1).JPG,11/28/2017 20:10,PM21
deer,1,1,0,0,10457,3,0,10457,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-27__18-00-36(1).JPG,12/27/2017 18:00,PM21
deer,1,1,0,0,17636,13,0,17636,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-04__02-49-06(1).JPG,7/4/2018 2:49,PM21
deer,1,1,0,0,21080,13,0,21080,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-04__02-49-06(1).JPG,7/4/2018 2:49,PM21
deer,1,0,0,0,10355,3,1,10355,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-02__17-11-22(1).JPG,1/2/2018 17:11,PM21
deer,1,1,0,0,2062,11,0,2062,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_01_02.JPG,6/8/2016 18:20,PM21
deer,1,0,1,0,10273,5,0,10273,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-25__07-24-52(1).JPG,11/25/2017 7:24,PM21
deer,1,1,0,0,10486,5,0,10486,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__06-22-59(1).JPG,11/27/2017 6:22,PM21
deer,1,1,0,0,10286,5,0,10286,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__06-25-00(1).JPG,11/27/2017 6:25,PM21
deer,1,0,0,0,10329,5,1,10329,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__06-27-00(1).JPG,11/27/2017 6:27,PM21
deer,2,2,0,0,31,10,0,31,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1582).JPG,10/13/2016 21:02,PM21
deer,1,0,1,0,38,10,0,38,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1192).JPG,10/12/2016 22:17,PM21
deer,1,0,1,0,36,10,0,36,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1618).JPG,10/13/2016 21:49,PM21
deer,1,1,0,0,10254,12,0,10254,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-04__07-20-02(1).JPG,1/4/2018 7:20,PM21
deer,2,2,0,0,10439,5,0,10439,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-10__07-14-30(1).JPG,12/10/2017 7:14,PM21
deer,1,1,0,0,10310,5,0,10310,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-24__18-45-20(1).JPG,11/24/2017 18:45,PM21
deer,1,1,0,0,10191,5,0,10191,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-10__07-17-43(1).JPG,12/10/2017 7:17,PM21
deer,1,0,1,0,10166,12,0,10166,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-24__20-34-24(1).JPG,9/24/2017 20:34,PM21
deer,1,0,0,0,10291,3,1,10291,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-28__07-16-56(1).JPG,12/28/2017 7:16,PM21
deer,1,0,0,1,10285,3,0,10285,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-28__16-46-53(1).JPG,12/28/2017 16:46,PM21
deer,1,1,0,0,40,10,0,40,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1215).JPG,10/12/2016 23:03,PM21
deer,1,1,0,0,10463,5,0,10463,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-03__17-46-06(1).JPG,12/3/2017 17:46,PM21
deer,2,1,0,1,10271,12,0,10271,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-02__16-37-16(1).JPG,10/2/2017 16:37,PM21
deer,1,1,0,0,10331,5,0,10331,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-03__18-06-52(1).JPG,12/3/2017 18:06,PM21
deer,1,1,0,0,10235,5,0,10235,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-03__18-17-06(1).JPG,12/3/2017 18:17,PM21
deer,1,1,0,0,10240,12,0,10240,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-06__18-42-42(1).JPG,9/6/2017 18:42,PM21
deer,1,1,0,0,10357,12,0,10357,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-06__18-43-37(1).JPG,9/6/2017 18:43,PM21
deer,1,1,0,0,17604,13,0,17604,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-05__19-37-33(1).JPG,7/5/2018 19:37,PM21
deer,1,1,0,0,21048,13,0,21048,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-05__19-37-33(1).JPG,7/5/2018 19:37,PM21
deer,1,0,0,0,10260,12,1,10260,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-05__07-37-39(1).JPG,10/5/2017 7:37,PM21
deer,2,1,0,0,10470,12,1,10470,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-05__07-38-13(1).JPG,10/5/2017 7:38,PM21
deer,2,1,0,0,10227,12,1,10227,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-05__07-38-43(2).JPG,10/5/2017 7:38,PM21
deer,1,1,0,0,10499,12,0,10499,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-05__07-39-19(1).JPG,10/5/2017 7:39,PM21
deer,1,1,0,0,10335,12,0,10335,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-05__07-40-12(1).JPG,10/5/2017 7:40,PM21
deer,1,1,0,0,10510,12,0,10510,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-07__19-19-13(1).JPG,9/7/2017 19:19,PM21
deer,1,1,0,0,10308,12,0,10308,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-07__19-25-04(1).JPG,9/7/2017 19:25,PM21
deer,1,1,0,0,10497,12,0,10497,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-28__02-04-20(1).JPG,9/28/2017 2:04,PM21
deer,1,1,0,0,10314,5,0,10314,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__17-36-48(1).JPG,11/22/2017 17:36,PM21
deer,1,1,0,0,10411,15,0,10411,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-18__06-59-09(1).JPG,12/18/2017 6:59,PM21
deer,1,0,1,0,10377,5,0,10377,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-24__20-35-39(1).JPG,11/24/2017 20:35,PM21
deer,1,1,0,0,10170,5,0,10170,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-10__19-40-54(1).JPG,12/10/2017 19:40,PM21
deer,1,1,0,0,10347,12,0,10347,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-06__07-09-13(1).JPG,10/6/2017 7:09,PM21
deer,2,1,0,0,10277,12,1,10277,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-11__00-48-13(1).JPG,10/11/2017 0:48,PM21
deer,1,0,1,0,10196,12,0,10196,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-08__22-50-53(1).JPG,9/8/2017 22:50,PM21
deer,1,0,1,0,2021,8,0,2021,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_12.JPG,9/17/2016 17:09,PM21
deer,1,0,1,0,17623,13,0,17623,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-07__20-04-55(1).JPG,7/7/2018 20:04,PM21
deer,1,0,1,0,21067,13,0,21067,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-07-07__20-04-55(1).JPG,7/7/2018 20:04,PM21
deer,1,0,0,0,21084,13,1,21084,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-01__07-02-28(1).JPG,4/1/2018 7:02,PM21
deer,1,0,1,0,10415,12,0,10415,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-09__19-55-30(1).JPG,9/9/2017 19:55,PM21
deer,1,1,0,0,21063,13,0,21063,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-03__19-44-23(1).JPG,4/3/2018 19:44,PM21
deer,1,1,0,0,10433,15,0,10433,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-13__06-19-33(1).JPG,12/13/2017 6:19,PM21
deer,1,1,0,0,28,8,0,28,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (1935).JPG,10/15/2016 17:48,PM21
deer,1,0,1,0,10503,12,0,10503,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-01__02-23-00(1).JPG,10/1/2017 2:23,PM21
deer,1,0,0,0,10406,12,1,10406,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-19__08-44-49(1).JPG,9/19/2017 8:44,PM21
deer,1,0,0,0,27,10,1,27,http://media.itg.wfu.edu/Baited Survey/PM 21/I__00725 - I__02767 (272).JPG,10/7/2016 14:49,PM21
deer,1,0,0,0,10404,12,1,10404,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-20__07-34-52(1).JPG,9/20/2017 7:34,PM21
deer,1,1,0,0,10159,5,0,10159,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__17-51-42(1).JPG,11/27/2017 17:51,PM21
deer,1,0,0,0,10370,5,1,10370,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-05__16-58-10(1).JPG,12/5/2017 16:58,PM21
deer,1,0,1,0,10350,5,0,10350,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-05__20-08-21(1).JPG,12/5/2017 20:08,PM21
deer,1,1,0,0,10326,5,0,10326,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__19-43-32(1).JPG,11/30/2017 19:43,PM21
deer,1,0,0,0,10336,5,1,10336,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-05__22-53-06(1).JPG,12/5/2017 22:53,PM21
deer,1,1,0,0,10341,12,0,10341,http://media.itg.wfu.edu/20181213/PM21/PM21__2018-01-07__17-14-49(1).JPG,1/7/2018 17:14,PM21
deer,1,1,0,0,2033,8,0,2033,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_04.JPG,8/26/2016 9:06,PM21
deer,0,0,0,0,10407,5,1,10407,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-28__18-45-34(1).JPG,11/28/2017 18:45,PM21
deer,1,1,0,0,10232,5,0,10232,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-27__04-48-08(1).JPG,11/27/2017 4:48,PM21
deer,1,1,0,0,10511,12,0,10511,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-22__03-08-35(1).JPG,9/22/2017 3:08,PM21
deer,1,1,0,0,10513,5,0,10513,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-25__07-06-51(1).JPG,11/25/2017 7:06,PM21
deer,1,1,0,0,10464,12,0,10464,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-03__02-50-37(1).JPG,11/3/2017 2:50,PM21
deer,1,0,0,1,10184,5,0,10184,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-25__08-34-37(1).JPG,11/25/2017 8:34,PM21
deer,1,1,0,0,2008,8,0,2008,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_03.JPG,9/12/2016 15:53,PM21
deer,3,1,0,0,10414,12,2,10414,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-07__18-20-18(1).JPG,10/7/2017 18:20,PM21
deer,3,1,0,0,10394,12,2,10394,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-07__18-23-05(1).JPG,10/7/2017 18:23,PM21
deer,1,1,0,0,10213,12,0,10213,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-07__18-23-35(2).JPG,10/7/2017 18:23,PM21
deer,1,1,0,0,10459,12,0,10459,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-11__00-30-12(1).JPG,10/11/2017 0:30,PM21
deer,1,1,0,0,10230,12,0,10230,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-02__09-08-25(1).JPG,10/2/2017 9:08,PM21
deer,1,0,1,0,10183,5,0,10183,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-30__05-36-16(1).JPG,11/30/2017 5:36,PM21
deer,1,0,0,0,10446,12,1,10446,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-02__16-10-18(1).JPG,10/2/2017 16:10,PM21
deer,2,1,0,1,10188,12,0,10188,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-02__16-36-40(1).JPG,10/2/2017 16:36,PM21
deer,1,0,1,0,10289,12,0,10289,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-29__00-05-34(1).JPG,9/29/2017 0:05,PM21
deer,1,0,0,0,10312,3,1,10312,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-28__18-05-26(1).JPG,12/28/2017 18:05,PM21
deer,1,1,0,0,10338,12,0,10338,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-31__17-51-25(1).JPG,10/31/2017 17:51,PM21
deer,1,0,1,0,10201,5,0,10201,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-06__15-00-00(1).JPG,12/6/2017 15:00,PM21
deer,1,1,0,0,10175,12,0,10175,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-08__17-56-58(1).JPG,10/8/2017 17:56,PM21
deer,1,1,0,0,10455,12,0,10455,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-22__23-39-53(1).JPG,9/22/2017 23:39,PM21
deer,1,1,0,0,21052,13,0,21052,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-04-03__07-32-10(1).JPG,4/3/2018 7:32,PM21
deer,1,1,0,0,10270,12,0,10270,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-20__17-59-54(1).JPG,8/20/2017 17:59,PM21
deer,1,1,0,0,10495,12,0,10495,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-20__18-00-30(1).JPG,8/20/2017 18:00,PM21
deer,1,1,0,0,10332,5,0,10332,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-22__17-20-04(1).JPG,11/22/2017 17:20,PM21
deer,1,1,0,0,10428,12,0,10428,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-19__00-52-36(1).JPG,9/19/2017 0:52,PM21
deer,1,1,0,0,10173,5,0,10173,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-11-25__18-09-26(1).JPG,11/25/2017 18:09,PM21
deer,1,1,0,0,10207,12,0,10207,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-09-16__01-30-31(1).JPG,9/16/2017 1:30,PM21
deer,1,1,0,0,21072,13,0,21072,http://media.itg.wfu.edu/20190515/PM21/PM21__2018-05-19__02-02-56(1).JPG,5/19/2018 2:02,PM21
deer,1,1,0,0,10482,12,0,10482,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-22__06-05-03(1).JPG,8/22/2017 6:05,PM21
deer,1,1,0,0,10420,12,0,10420,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-22__06-34-51(1).JPG,8/22/2017 6:34,PM21
deer,1,1,0,0,10252,12,0,10252,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-08-22__06-36-51(1).JPG,8/22/2017 6:36,PM21
deer,1,0,1,0,10450,15,0,10450,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-14__18-07-43(1).JPG,12/14/2017 18:07,PM21
deer,2,1,0,0,10427,12,1,10427,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-10-11__00-46-01(1).JPG,10/11/2017 0:46,PM21
deer,1,0,1,0,10212,5,0,10212,http://media.itg.wfu.edu/20181213/PM21/PM21__2017-12-02__06-16-03(1).JPG,12/2/2017 6:16,PM21
